process_record_id,process_id,record_id,relationship_type,timestamp
9b14ef1f-aaec-4836-8de1-d574b6d5deeb,proc_openalex_works_affiliation_ingest,rec-sha256-e87b2f4e79c3b4a610165e333a02ba105b83f7d651894c3d1d1c1f8f7f5fd087,ingested,2025-04-14T07:58:52Z
1e256105-f7a1-45ec-b1db-c8be7b03af9f,proc_openalex_works_affiliation_ingest,rec-sha256-d010a8cfee9d5ad8dc0479cf59c31210d25d03e5b977ac6ece3d1fb020045002,ingested,2025-04-14T07:58:52Z
01a984fb-4c39-4e6a-ac31-0597a3083e63,proc_openalex_works_affiliation_ingest,rec-sha256-0f8492039ddf46eab2f50ec8c1a0677be59edcad903ee12633e4fb23011f72f8,ingested,2025-04-14T07:58:52Z
ff836dac-3c41-4f84-a634-ed66d1c600d5,proc_openalex_works_affiliation_ingest,rec-sha256-81c9e76da022c5cc0761d7f7a3521de5ed934b905f2f55d9debd234d87cd5068,ingested,2025-04-14T07:58:52Z
d4817911-1ce0-400d-8ee8-4432c2ff3dd9,proc_openalex_works_affiliation_ingest,rec-sha256-2d1b9a0933260ce5beaa2f15da07dab24371ffb5fc19971f777cf187f2dd8686,ingested,2025-04-14T07:58:52Z
07156dd3-1db5-455c-8e1c-2dc66b49e12e,proc_openalex_works_affiliation_ingest,rec-sha256-c90d5c1b8288cb0d628f1966852571ac4db0ff3e26b0bd24cc8f897bce368277,ingested,2025-04-14T07:58:52Z
7e10a0e1-769b-4fa9-a8bb-6e564c39b2e9,proc_openalex_works_affiliation_ingest,rec-sha256-6e0985aa6a6b92c251794805cde7370e3ca30234df7ef7da2c0d9d101766c762,ingested,2025-04-14T07:58:52Z
23c3f6ba-e320-49a6-8129-82c1a8561585,proc_openalex_works_affiliation_ingest,rec-sha256-6ca9f9f282c77be4c6298e790def79620fc6896f128c30d5e3ee39a78bcb5ffb,ingested,2025-04-14T07:58:52Z
269b436e-ecbf-4da9-bc02-294013f4ad3e,proc_openalex_works_affiliation_ingest,rec-sha256-5a0dbc4b8269059f0aabf74567590678fd3d096018e2990ce57213b0984b861f,ingested,2025-04-14T07:58:52Z
e8920396-5c30-468d-a983-21114a62e95f,proc_openalex_works_affiliation_ingest,rec-sha256-c911a00a20df896c81d93c63c6d50b11ac679b1d96165bef4c4d5aec3b5cd972,ingested,2025-04-14T07:58:52Z
4559ee61-3a09-4e35-bdf5-3f3777ce9303,proc_openalex_works_affiliation_ingest,rec-sha256-3d8dd87c943d4dde2cd9b5b3b6b15d3693d7b9e93837a5b3505ebc089c88e37e,ingested,2025-04-14T07:58:52Z
156afcad-9f0b-4bf6-9a19-c445951533cf,proc_openalex_works_affiliation_ingest,rec-sha256-b7ed891b2b7a60e288c68a52f6c0e3f9f657ba5f833b3a6965baf452ec1a03e8,ingested,2025-04-14T07:58:52Z
02f20f9b-c127-4c63-895f-4aad41d64ce5,proc_openalex_works_affiliation_ingest,rec-sha256-149fbb30a8c030ebf2b31c0d450442b7ac204f34598d6d9a68da9317674d3d30,ingested,2025-04-14T07:58:52Z
b147798b-e752-4f5d-824e-d6be9c73d0ee,proc_openalex_works_affiliation_ingest,rec-sha256-21f473e4787f6033d50ec83529beb4258c167c5fb786572270900a8666cb5433,ingested,2025-04-14T07:58:52Z
514e6ab5-3194-4c6d-afa6-9af173cfb187,proc_openalex_works_affiliation_ingest,rec-sha256-e53283b935d942fef815a5e6a3eb435d332c768f8835d241a401bfe06f768a9f,ingested,2025-04-14T07:58:52Z
cb0cd569-7b95-4653-8a1c-77d3dd74d69a,proc_openalex_works_affiliation_ingest,rec-sha256-1af23db91811cac8e34b31d073defdbbd189017fcfff79263124f4dfd99c0edb,ingested,2025-04-14T07:58:52Z
8e527596-fda6-4e82-ac8d-de3000e634a9,proc_openalex_works_affiliation_ingest,rec-sha256-97192e9a588a65650fb7dbf2a6c1f11d1272f0ad733b81bafdc7b416c4fbc05a,ingested,2025-04-14T07:58:52Z
28852c0f-7283-4441-a209-43bcb2687c40,proc_openalex_works_affiliation_ingest,rec-sha256-43f0c2ca9f273f0c87f2d7ffbc677519167d1dff13e43a44a2f17f1e8717109c,ingested,2025-04-14T07:58:52Z
05173d92-20e6-4c20-85be-d9f7a6b4eacc,proc_openalex_works_affiliation_ingest,rec-sha256-bbc972720a7248ea7b7e15a4667cc7c0fffa29b2371dd0fe8b37768590f571dc,ingested,2025-04-14T07:58:52Z
b8ac7dec-59e8-49d5-834a-57b4670fddb9,proc_openalex_works_affiliation_ingest,rec-sha256-81829e97e6c3b93e36d1ba04fc56a685c6cfda5fb1d173a1980cec799baa2a6e,ingested,2025-04-14T07:58:52Z
a934f4ff-96b9-403d-ac05-563bae1c04c7,proc_openalex_works_affiliation_ingest,rec-sha256-4fabf1bc10cf5376855628bb395d9090301b85791a72a2e22fcf56bc6ca972b6,ingested,2025-04-14T07:58:52Z
a10ff4b7-fa7b-4937-98f7-6b0cdab11b48,proc_openalex_works_affiliation_ingest,rec-sha256-85b2b756c02ca33706756804741fdf98a7f0bd8ba7ab0922463b34110217e421,ingested,2025-04-14T07:58:52Z
0f26e2a5-9965-4bc5-a9d6-2e3b934e3b4c,proc_openalex_works_affiliation_ingest,rec-sha256-41540f3d924a0298e7a8ec9cf8ea9d9dcbafa9e13fd732919a6c432375cef832,ingested,2025-04-14T07:58:52Z
45b2d7bb-d93c-467e-ba92-b0ec3d0480e9,proc_openalex_works_affiliation_ingest,rec-sha256-6429cebbd62eee01ffd6dc8db0c5a88601eb236a759facc9d90cff6ffc7835f5,ingested,2025-04-14T07:58:52Z
f1f1af53-c2c3-4bf3-8247-f62dfaf63179,proc_openalex_works_affiliation_ingest,rec-sha256-e7f1747b371ad8ba005fa89db24ad4ca4e6a1d350576b750762d941f7c9ea3d0,ingested,2025-04-14T07:58:52Z
a4ee40ed-004a-4591-b1f3-c765090edabc,proc_openalex_works_affiliation_ingest,rec-sha256-ef803caa3241c2e84bd5db72eeefb6f730665b5fd14d96cc46038e2a0b94e559,ingested,2025-04-14T07:58:52Z
23963441-7642-4a2b-b690-e4dff2b0831f,proc_openalex_works_affiliation_ingest,rec-sha256-d7053fab45f263d87f9db7a191f6b8e69e3aac65f38880dab7a77a9c4dcf7ce8,ingested,2025-04-14T07:58:52Z
4d6451d6-86f2-402a-a867-0ff06aba481d,proc_openalex_works_affiliation_ingest,rec-sha256-685c8ee4e90b734454b73f47edcfb63c7d5cca4ea2ef9a825e7c8b0d89cb2e30,ingested,2025-04-14T07:58:52Z
4ed1af3f-7f8c-45bd-a6a9-064c6c0be7be,proc_openalex_works_affiliation_ingest,rec-sha256-15ef61b739bf43d0f0fc1666378b38aae6c1b400c6fb288992d008161c9d6f84,ingested,2025-04-14T07:58:52Z
9d874603-c5fc-4c49-b39e-fd31d6407239,proc_openalex_works_affiliation_ingest,rec-sha256-e96949bdfdf2a8da669f0671cf3bdf19a10889e2279e1d7729f1c53150fbaea1,ingested,2025-04-14T07:58:52Z
6430a0f8-40c2-49da-91dc-d735da9b5820,proc_openalex_works_affiliation_ingest,rec-sha256-ef1af04ab385d48285b023934a2c88a6f833ec6102afc29822f1e459147302b3,ingested,2025-04-14T07:58:52Z
622b47c7-089f-4eac-914c-97d3d7c33945,proc_openalex_works_affiliation_ingest,rec-sha256-21283799bff96ef5a85dcb91c048472e226735d7a1bc4716022befd152d93828,ingested,2025-04-14T07:58:52Z
eaad84f6-d567-4258-9f0e-3ad0a615be9b,proc_openalex_works_affiliation_ingest,rec-sha256-5e34ffe86a083b30100e90b25bbaa4e7400b1fe80fd253056228cd6d3db2bbd0,ingested,2025-04-14T07:58:52Z
418156ed-318b-41dd-911b-c026eaaabf33,proc_openalex_works_affiliation_ingest,rec-sha256-23695638c1ca9db16c7c858b6ae404fe3b111f8809d2005d476b75e3564581c8,ingested,2025-04-14T07:58:52Z
51ec5784-60e0-42ba-a9b8-992e8adb13b7,proc_openalex_works_affiliation_ingest,rec-sha256-fded6c5467e32fa2fcc29e285f136a212f3741e7c2bd35bd9e8a6b5dedfafba2,ingested,2025-04-14T07:58:52Z
fb979f4f-7810-4e90-9a9b-794a1ba8ea8b,proc_openalex_works_affiliation_ingest,rec-sha256-0c80a2b7da8cc84f79019c50b149ff2bb5dd44a58b4ed682899d79adaec127c1,ingested,2025-04-14T07:58:52Z
51c196a5-18d4-4b03-b6d3-fc2b26d68f28,proc_openalex_works_affiliation_ingest,rec-sha256-d66523172ca4647fa4ed318a16b4d68fc4b4a65b584c184f47a7b03443d4ae36,ingested,2025-04-14T07:58:52Z
536a9011-abe6-433c-821a-3d2e9d05c0d8,proc_openalex_works_affiliation_ingest,rec-sha256-6d0620b31e3a94db2edb63806e5f748d3164bc61f9987282bebc362052905ef4,ingested,2025-04-14T07:58:52Z
8400f13e-7721-4752-803b-767fa84df55e,proc_openalex_works_affiliation_ingest,rec-sha256-d3289511f988013fc8533239732975725a9d498e35b2c59e8745bfe4533c51e7,ingested,2025-04-14T07:58:52Z
96fac162-264a-42ba-934f-8a63b856ee89,proc_openalex_works_affiliation_ingest,rec-sha256-fa3ddf2a772096531dbf92757b7060533544556ec4237d54f9f5c26b49a7d6a1,ingested,2025-04-14T07:58:52Z
b0706af3-6e23-4f23-83cd-9687fb3b8286,proc_openalex_works_affiliation_ingest,rec-sha256-056ee3eb4509a8e1edd7cf1cfb8f12b0cc60fe8e8bc1f079a25a8c601aefa1dd,ingested,2025-04-14T07:58:52Z
e2ec4cd9-1743-450e-a647-dc8788e2da77,proc_openalex_works_affiliation_ingest,rec-sha256-34d6215022af79efd8ddbc9627314f616140805fe50e2211ff6a643633982913,ingested,2025-04-14T07:58:52Z
f2b9340f-0e65-4f22-8346-665bcededddc,proc_openalex_works_affiliation_ingest,rec-sha256-4b9adaaab3846b8d4854edba49e99e1fb3d63bff44ad4fa3d75d73db6d894c82,ingested,2025-04-14T07:58:52Z
ccd4018d-7ad1-42d0-94dd-cee5b780fd8e,proc_openalex_works_affiliation_ingest,rec-sha256-e95f4a97eff262b1dcc88185c8752f7e2d4c76ac935377a7ab3d977f219c5327,ingested,2025-04-14T07:58:52Z
abefe278-5cd1-4622-be9d-838796bd774b,proc_openalex_works_affiliation_ingest,rec-sha256-ae8b4473d6d76eb5c3aebd315106d6d53f98a62a272717eda3965c1a4a701eeb,ingested,2025-04-14T07:58:52Z
afd279bc-a69f-4c4c-b354-591bac32b96f,proc_openalex_works_affiliation_ingest,rec-sha256-a34d6fba1df92615a315e15cc4ef8ca87922a0f476fe0ca61de11a9a5b52c690,ingested,2025-04-14T07:58:52Z
e605dcda-07a9-4739-b161-56578da17d33,proc_openalex_works_affiliation_ingest,rec-sha256-7588b77f1f4d43eaf28b8d4d4c9dc15f3a0099907cc50ea1e3e6ea91ad66dfb4,ingested,2025-04-14T07:58:52Z
19d83d2b-0623-4ec1-b2a5-a67a17472e72,proc_openalex_works_affiliation_ingest,rec-sha256-49e88f55189d9a37f8d75383e49f751096a55a0d880bb981806ec0095a827dd1,ingested,2025-04-14T07:58:52Z
f41ff7d3-1965-426a-a73c-5b649cea62ac,proc_openalex_works_affiliation_ingest,rec-sha256-b7dda9df647b75f8160aa1b4814da7a952e7de6bfebbe5b7f639b78f0caa4c5c,ingested,2025-04-14T07:58:52Z
41c65f16-2c69-4fc0-b246-c3ac36b18b9d,proc_openalex_works_affiliation_ingest,rec-sha256-193843a7f7974ded9956d446c139662a4ea376addb464a89e680689accfe2d6a,ingested,2025-04-14T07:58:52Z
4ae70e8c-b3ae-4294-a2c5-12f3f9606523,proc_openalex_works_affiliation_ingest,rec-sha256-642ca7757ccc78c88ef6c69156204c6fa133b5d782496496a70e19bb7c031eb7,ingested,2025-04-14T07:58:52Z
92b02f24-7069-48f8-bab3-e86413db80a5,proc_openalex_works_affiliation_ingest,rec-sha256-0fa489870e83056e15353f3940cc67ff209aae066c9b3795e19d28a550a9cc57,ingested,2025-04-14T07:58:52Z
71ff27e6-099a-4a52-8fd2-18283072b2c4,proc_openalex_works_affiliation_ingest,rec-sha256-e90aa95bb655bff7b10a7d52a8bedf8de2f493052ae576775a45c392bc1be9e0,ingested,2025-04-14T07:58:52Z
2cd946df-3b71-4cc4-85e4-38ed01708f03,proc_openalex_works_affiliation_ingest,rec-sha256-a2da339da6c803aebe2bc7a3645c883fc799f3a53bb83e6e60cdc234b6e6f757,ingested,2025-04-14T07:58:52Z
c445f4f9-a3dd-484a-9037-69552c024b97,proc_openalex_works_affiliation_ingest,rec-sha256-66de8ea6de19642deb964bd64224f513bcb83ec5f81629f2bec6f77a8eaf1cbe,ingested,2025-04-14T07:58:52Z
70bd2dc8-2394-44f7-8169-860eae5f6a15,proc_openalex_works_affiliation_ingest,rec-sha256-2678805c8f03c69ac5f99f0ce7b98a7c1a4d7d7d31028dd3bdeeaa396532d6c9,ingested,2025-04-14T07:58:52Z
904ed613-a4aa-40e8-b1fb-cca7cec46fa5,proc_openalex_works_affiliation_ingest,rec-sha256-9e4206490d25025080c0c97f6f2a42be62d7670585ef3471246c130a63823304,ingested,2025-04-14T07:58:52Z
8c38863f-8f81-45c4-b17f-0721e8aa7f46,proc_openalex_works_affiliation_ingest,rec-sha256-9850892d4a3083458f48a2df779f95ae7c48ffa70ee84fad8c07279fc79dd6a8,ingested,2025-04-14T07:58:52Z
f1232e29-b4af-4adc-8e38-9ecca653ded1,proc_openalex_works_affiliation_ingest,rec-sha256-f8b3520bf0345cc636f20ba2f17bc20a2c00447244b005b69238b832fd1b440a,ingested,2025-04-14T07:58:52Z
d7f85cdd-b600-4a2c-b778-31f5711b1e0b,proc_openalex_works_affiliation_ingest,rec-sha256-4eb74e5cdbae3a361c89296a34000b9454975f604749b661760f8d9180f47ed2,ingested,2025-04-14T07:58:52Z
719b3cd6-74ed-48d3-80d4-a32d123fd633,proc_openalex_works_affiliation_ingest,rec-sha256-fa08c545076f49a252019f1ca8a910d8e6047ddfcf0d7885006322863bc4e01c,ingested,2025-04-14T07:58:52Z
312d3e98-d064-4afb-920e-bb398578ae62,proc_openalex_works_affiliation_ingest,rec-sha256-d528619e1ee326af33a701babcd5fd6f24f222be726118d14c04b887e4595a7c,ingested,2025-04-14T07:58:52Z
58c2baa7-8baf-43e1-b800-104d7b1b0aaf,proc_openalex_works_affiliation_ingest,rec-sha256-32d2943963016b4d69e7c19899dc0c801d3326fdcfa7ca36ba1e3ae43f749d6a,ingested,2025-04-14T07:58:52Z
7370bce5-5dcd-4ed4-b00e-5d615a805b1c,proc_openalex_works_affiliation_ingest,rec-sha256-3af4278219922c9b6c9b795cd602810be5d8e9b35458dafaf4b38c595d1b6743,ingested,2025-04-14T07:58:52Z
9963c349-4d4a-4994-8282-cc8693df4c7b,proc_openalex_works_affiliation_ingest,rec-sha256-49a27830d3d1cd5637dc6bb6942bdb2c58ad90caecc9a13af6f84ac145e9ea13,ingested,2025-04-14T07:58:52Z
724f5dce-2d81-4315-99ba-b17bb7dee213,proc_openalex_works_affiliation_ingest,rec-sha256-9c73bafe968ecd9d56abf6518e28c8cb0a361eb0aa7c5008b1a7ab8479194da0,ingested,2025-04-14T07:58:52Z
69667e79-0422-4420-87ba-a3ea689bbf12,proc_openalex_works_affiliation_ingest,rec-sha256-1dde5a24f554170e1814d0f2f37ae450a79855728927b421c8b27a4f5c015ee6,ingested,2025-04-14T07:58:52Z
290b8183-b609-4a3f-a0aa-70cdfe4c558f,proc_openalex_works_affiliation_ingest,rec-sha256-88f7baf89ddf2613061f41590b30b1a0bf5117918efbb327383bd29f3792daf3,ingested,2025-04-14T07:58:52Z
168a456f-2ba8-459f-834d-4948c0899635,proc_openalex_works_affiliation_ingest,rec-sha256-f2fb4df1835c9dc1c73d4b32654160b057ed3ea24475d190fe417171986fe924,ingested,2025-04-14T07:58:52Z
25dd019d-37bb-48c8-a787-b25cccfad74d,proc_openalex_works_affiliation_ingest,rec-sha256-b65389780428ca53e1a836a7158353a0f6aa164956ce5c1a296cb80c7f4773ab,ingested,2025-04-14T07:58:52Z
49870aa9-12d8-426e-880c-7e471c18e1c0,proc_openalex_works_affiliation_ingest,rec-sha256-8d6340894551dd49ab9602ec86b8f0741d4fcb3ae6d6cd3bf91026c2b085f719,ingested,2025-04-14T07:58:52Z
9f1ef0de-1807-4959-9a2e-20ac865d9bdc,proc_openalex_works_affiliation_ingest,rec-sha256-5e159d4d951fec1cbad41550ed1a9618beae345fdab8b60a9cd8546d2a99c17d,ingested,2025-04-14T07:58:52Z
e3861502-c67c-4589-b683-4475bd1a4230,proc_openalex_works_affiliation_ingest,rec-sha256-bbf42aee82cbfcd4becf672107a8c17f08122a0321f910bf885a270bd4f28b29,ingested,2025-04-14T07:58:52Z
cc77e83f-c674-4209-8f76-02cc118fe4dc,proc_openalex_works_affiliation_ingest,rec-sha256-478a50c0d24125e501c3117f758eca00f5b9d9fda4088103b60c083e049f6411,ingested,2025-04-14T07:58:52Z
603e8433-5d24-46d4-b423-855b040a1b17,proc_openalex_works_affiliation_ingest,rec-sha256-9c32124ffb45283acdd9254ec7da92eb0f857f7b9bdc495535eb876362f8eaf6,ingested,2025-04-14T07:58:52Z
32f55c0e-e530-4cf8-b755-a72b5de9e6a9,proc_openalex_works_affiliation_ingest,rec-sha256-c209898e3635526af78eec92ca47c998721ea458758cec55e0378161d534903d,ingested,2025-04-14T07:58:52Z
b4f7a33a-09b2-45d4-8b0a-c92939a05dd9,proc_openalex_works_affiliation_ingest,rec-sha256-46d80e0735b99532248d8925eb99dbcdb355ac1f75e9ff0acfbf9ddd1d19f9ba,ingested,2025-04-14T07:58:52Z
c609d49c-d637-41a1-b9eb-fc81b3fea73f,proc_openalex_works_affiliation_ingest,rec-sha256-36858c033affc7b91617d84d3978eb62ad6ce4e0f4340b121751261f2a32032e,ingested,2025-04-14T07:58:52Z
a3372f83-3b67-4761-91f8-5f8a2c5f4496,proc_openalex_works_affiliation_ingest,rec-sha256-f1c66c71d897dc2e86e985cf3df94aaebd7706928a21098fb209e0ee1188c84c,ingested,2025-04-14T07:58:52Z
6cf28ec0-f0ea-49c7-8749-dbdfed452ba9,proc_openalex_works_affiliation_ingest,rec-sha256-3e03e855a2a70eb708a3c78f8c9c236052afd839d2e2cf91337511a25bd731fc,ingested,2025-04-14T07:58:52Z
1cbb53ae-28be-448e-a53c-1a7b074831bc,proc_openalex_works_affiliation_ingest,rec-sha256-b8f24e26f3d1370dc273947b9fa954af9a2bcefaedac6eb0904736a4d74386d5,ingested,2025-04-14T07:58:52Z
521df267-d37f-4eb9-bba1-9e9f293bcef0,proc_openalex_works_affiliation_ingest,rec-sha256-f71354c7ea4753f1812191bd97e10602d05d7c75f024f5477cfe26ea3f9235e1,ingested,2025-04-14T07:58:52Z
698fa3b4-aa9d-4639-922f-61955912767c,proc_openalex_works_affiliation_ingest,rec-sha256-619decf3d54f401f558eb07f8dfd13e1855925e0a18c42d91c7e5cc9e307b4e5,ingested,2025-04-14T07:58:52Z
9071b903-dd27-49b3-819a-8bafdac6a9b0,proc_openalex_works_affiliation_ingest,rec-sha256-b647754fad51d63ff0d7111f80558a410fe1e4715c4f8e807d2f707333444cac,ingested,2025-04-14T07:58:52Z
f2e0f5f5-9455-4277-8226-cd6a61866e83,proc_openalex_works_affiliation_ingest,rec-sha256-9733aff692b40fb6c7288cb2aaae45af268d32f27cedf687efe6e3ced2a31f8a,ingested,2025-04-14T07:58:52Z
9d848cd8-8c38-4617-aac8-7db00af20583,proc_openalex_works_affiliation_ingest,rec-sha256-11cfa377844de777b1845a2375dc6f1867073a8df31cd6b5307b7083d6ccbe21,ingested,2025-04-14T07:58:52Z
ad51d937-d05e-436f-8c44-a75920dc0fc8,proc_openalex_works_affiliation_ingest,rec-sha256-daacef7ee83e388e205142493bb47f1afdd1350f65bb50cc63ee762771da5b47,ingested,2025-04-14T07:58:52Z
58a8382a-d97b-4b0b-80ad-e5b8386242df,proc_openalex_works_affiliation_ingest,rec-sha256-92ae55a6ac8f67155bd43bee888f725faf2d69a7961d89ac5d7b8261bb72249f,ingested,2025-04-14T07:58:52Z
a4c019f6-281c-401f-bbeb-962153d38f55,proc_openalex_works_affiliation_ingest,rec-sha256-01356a8b47050edcbe3a656e0c0ae922ea37a4b46f6cf04686114b3b81269deb,ingested,2025-04-14T07:58:52Z
9843a977-b007-4254-9edf-45ef1c6643a2,proc_openalex_works_affiliation_ingest,rec-sha256-f7c284fb0fdf51cbb7c18ec3a322f6da03ceb780b5dc23b626371c8da4940808,ingested,2025-04-14T07:58:52Z
c3a2e414-4dcb-46cd-8daf-dcfd973634a0,proc_openalex_works_affiliation_ingest,rec-sha256-303a82ae20c107723e1e641d08ecc115f4399f151b7396e5ae6de71cb399591e,ingested,2025-04-14T07:58:52Z
45481424-b077-4d7a-b4f9-3627ae8195f0,proc_openalex_works_affiliation_ingest,rec-sha256-235ee767ba618fb23d647ea4da5b62959b8873f6bdd3347ada0a298578839f46,ingested,2025-04-14T07:58:52Z
aad99814-ed1d-41fc-bb99-0117c707a14d,proc_openalex_works_affiliation_ingest,rec-sha256-129a7b7fb7b282bba8743f50d5b21665f76c5df82eab27de11d49cef2bc71f95,ingested,2025-04-14T07:58:52Z
e2b46a9e-81ac-497d-8ffc-802fd1de0a13,proc_openalex_works_affiliation_ingest,rec-sha256-baa058a511a6ba0fa0b44711dd7c0ba85c7f967d77b9d8e8b8491bb097c202f5,ingested,2025-04-14T07:58:52Z
5fd493ba-877a-48bf-b4bc-e8e495265004,proc_openalex_works_affiliation_ingest,rec-sha256-fe8c2e9b2d5d8fe3126a6f8cb52997e9390e73d5452f5c06c172a33ede695995,ingested,2025-04-14T07:58:52Z
507655d0-095a-4388-9ffc-564d738dd48d,proc_openalex_works_affiliation_ingest,rec-sha256-80bb7ec6f693c2aff80f2c44a0d84de49ff8d1482ee925d3addd6782cecae2b6,ingested,2025-04-14T07:58:52Z
9b3b438c-b965-4a7b-9bbc-860c839bf79e,proc_openalex_works_affiliation_ingest,rec-sha256-3012dc0c3a9a109e78498d847414451385e9d417e291bf6b7605678c380d79a5,ingested,2025-04-14T07:58:52Z
2e6d9a17-5a58-460e-aa50-24b88fb93be1,proc_openalex_works_affiliation_ingest,rec-sha256-c3eff714b13b699342492f88ff74ff50199848407a1ffbbd4de7cd3928ed1f35,ingested,2025-04-14T07:58:52Z
19c818b7-5cbc-4a26-b5a6-2f5734ba0eab,proc_openalex_works_affiliation_ingest,rec-sha256-0e82d81ece593ce55559a315abd14e707701e04e1662a574b75770c0a8098678,ingested,2025-04-14T07:58:52Z
f184b44c-1c89-4df8-bbe9-057fa553c00d,proc_openalex_works_affiliation_ingest,rec-sha256-d0c39a27d407b4790d6b28a146dad77a9e9cf1c7d4efd9618c6681c7b6a7f89b,ingested,2025-04-14T07:58:52Z
dc5249a2-b267-423d-af6a-f5382e5a5a8c,proc_openalex_works_affiliation_ingest,rec-sha256-4e6ea00161a57a11546a50d3db112f3c57ca97e3934295a130125654e785f176,ingested,2025-04-14T07:58:52Z
646f3190-cdf3-49ec-bfeb-b0e455ce5bff,proc_openalex_works_affiliation_ingest,rec-sha256-11a1ac9de4cf0235e70f746f268a8a8e28bf48fbacfbc3e6938fd68c16d3af73,ingested,2025-04-14T07:58:52Z
666dfae0-0c7f-44c4-916f-50e55c4116c5,proc_openalex_works_affiliation_ingest,rec-sha256-46ee2c3f43e00cb1710438ac4c1b5ab77a690737660d96db650ef8c31db5b1fb,ingested,2025-04-14T07:58:52Z
edec0a97-7a09-4d80-9032-208c5b244773,proc_openalex_works_affiliation_ingest,rec-sha256-b6dd436a5b1fd96cbe954c94780e29d40bb99f4fe1fe9fb6f368fdecdd17d472,ingested,2025-04-14T07:58:52Z
570d3a56-05a6-4767-8c54-9144858a32e6,proc_openalex_works_affiliation_ingest,rec-sha256-3c98b5b5ef80df1679a0c72da9d3a2053b69b9342856321c9082dccfe6c23730,ingested,2025-04-14T07:58:52Z
dda34254-f1e1-4d96-9c25-479931477298,proc_openalex_works_affiliation_ingest,rec-sha256-84855e46a6126670682fa4cd80477f3c7a96335790503bd94a59846bba8aa5f4,ingested,2025-04-14T07:58:52Z
fe74ed3c-a147-4cc1-87b8-1acd5c49e902,proc_openalex_works_affiliation_ingest,rec-sha256-a406fe8870c1d95c7467393de251e47a6513e29d421590d150dd97733aeb3212,ingested,2025-04-14T07:58:52Z
e96e06b4-7cc9-4495-aaca-bb86fc283436,proc_openalex_works_affiliation_ingest,rec-sha256-db645949a43b9f3b5e6161b856782aac50ccbd9d785d956570c0c18962705be9,ingested,2025-04-14T07:58:52Z
806cb3b9-9d0a-4acc-be00-435e34759b4e,proc_openalex_works_affiliation_ingest,rec-sha256-114ebfd824613d8e5d62845d94ae0638dcf9cf0c356990bf64c991b17d45ed10,ingested,2025-04-14T07:58:52Z
043faede-3757-4ed9-912b-bc5bdc264acb,proc_openalex_works_affiliation_ingest,rec-sha256-ef3225f34df4b0fc4fc1dd02beff20c2abb02039aeede42fce3a1c3d8e7faf15,ingested,2025-04-14T07:58:52Z
ed68ebee-4f45-4d80-9999-8227213c78f0,proc_openalex_works_affiliation_ingest,rec-sha256-7bd014646b58e4c1c151f877eb49f43c60cf9b98b25db90a2eceb075e1c39d25,ingested,2025-04-14T07:58:52Z
d8033156-60d0-4018-8a09-83d04b55a6f1,proc_openalex_works_affiliation_ingest,rec-sha256-9a9cf23ac81d6625e0deda2a42e39562f214b1b7b9d4ab4cec49f841f7ec9aa5,ingested,2025-04-14T07:58:52Z
79eec53c-51a4-4fae-9843-ac37775980d6,proc_openalex_works_affiliation_ingest,rec-sha256-be959021b8e52636ecc5834e4e96cb2ef3e5fb16a6ba0f8276b2e63e64507a4a,ingested,2025-04-14T07:58:52Z
b6978d12-ab1d-4fb3-9e4c-846efd1650cc,proc_openalex_works_affiliation_ingest,rec-sha256-5715d76567dacfc9ebeb778d77e73049782a215f940b61146272616e3f773996,ingested,2025-04-14T07:58:52Z
6e8c54dd-654f-477e-b02e-9d3c1ba8bf5e,proc_openalex_works_affiliation_ingest,rec-sha256-5b21a94d71a2f8c993be7778d765092c57616eb5e38b2da9598ce853ebc648b1,ingested,2025-04-14T07:58:52Z
034c8306-334a-4a28-8a4e-4c1dc10fe47f,proc_openalex_works_affiliation_ingest,rec-sha256-d269b27cf032f8dcfd95b2a8f5661f1b32c3051a4a47ba91ef9787fa6fa7bcd9,ingested,2025-04-14T07:58:52Z
62005e4d-8eaf-431d-9e32-058ee7619b3a,proc_openalex_works_affiliation_ingest,rec-sha256-879bd785f7486501c5d6fd92730a6675284836c7b39befc40045e15e37f5bd0f,ingested,2025-04-14T07:58:52Z
45c5fd62-6189-4bc7-82ea-fa17e6480c91,proc_openalex_works_affiliation_ingest,rec-sha256-b1b88841e03a92276fc74e5f5dd0ba548aaf3c4f179ae401e1ca3b32a4768dc6,ingested,2025-04-14T07:58:52Z
31a005f6-8534-4a97-b68d-d194e59ca3e3,proc_openalex_works_affiliation_ingest,rec-sha256-454f799661686a15750398425eb4f8d3f1a96332296366c7e6a017e6d390861f,ingested,2025-04-14T07:58:52Z
e34ece5e-a54d-4edb-81c0-8134b5cdb711,proc_openalex_works_affiliation_ingest,rec-sha256-c4bcae189c2542487e07cd3ebd70bd8b3e4e1d508f0595cecaea6c4c36166d77,ingested,2025-04-14T07:58:52Z
bf2f1616-b5ea-4684-821d-37b142a8dae2,proc_openalex_works_affiliation_ingest,rec-sha256-ad03cf25e3459cf6563940d14021c588e496447bbe3835b1cb88eff4f6ae02ae,ingested,2025-04-14T07:58:52Z
9d60c7bc-527e-406d-8003-0024b4ba5c36,proc_openalex_works_affiliation_ingest,rec-sha256-187ada9ec174efaf49d43d4e76bcc40775f473392745d84b30042208648bdf5e,ingested,2025-04-14T07:58:52Z
